0,19,19
3,20,1
0,20,2
0,20,3
0,20,4
1,20,5
1,20,6
0,20,7
1,20,8
0,20,9
2,20,10
0,20,11
1,20,12
2,20,13
3,20,14
1,20,15
1,20,16
0,20,17
1,20,18
1,20,19
1,21,1
1,21,2
0,21,3
1,21,4
1,21,5
2,21,6
1,21,7
0,21,8
3,21,9
0,21,10
1,21,11
2,21,12
0,21,13
2,21,14
1,21,15
0,21,16
0,21,17
1,21,18
1,21,19
1,22,1
1,22,2
0,22,3
0,22,4
0,22,5
2,22,6
2,22,7
0,22,8
0,22,9
0,22,10
1,22,11
0,22,12
1,22,13
3,22,14
0,22,15
1,22,16
1,22,17
1,22,18
2,22,19
3,23,1
0,23,2
1,23,3
0,23,4
0,23,5
2,23,6
1,23,7
1,23,8
0,23,9
1,23,10
1,23,11
0,23,12
3,23,13
0,23,14
3,23,15
0,23,16
1,23,17
1,23,18
0,23,19
0,24,1
1,24,2
1,24,3
0,24,4
0,24,5
1,24,6
0,24,7
1,24,8
2,24,9
1,24,10
3,24,11
1,24,12
1,24,13
2,24,14
2,24,15
0,24,16
1,24,17
1,24,18
0,24,19
1,25,1
2,25,2
0,25,3
2,25,4
0,25,5
1,25,6
1,25,7
2,25,8
0,25,9
0,25,10
0,25,11
0,25,12
0,25,13
1,25,14
2,25,15
0,25,16
0,25,17
0,25,18
1,25,19
0,26,1
0,26,2
0,26,3
0,26,4
0,26,5
2,26,6
0,26,7
1,26,8
1,26,9
0,26,10
0,26,11
0,26,12
0,26,13
0,26,14
0,26,15
2,26,16
0,26,17
0,26,18
1,26,19
0,27,1
0,27,2
0,27,3
1,27,4
1,27,5
0,27,6
0,27,7
0,27,8
0,27,9
0,27,10
0,27,11
1,27,12
1,27,13
0,27,14
3,27,15
0,27,16
1,27,17
1,27,18
1,27,19
1,28,1
0,28,2
1,28,3
2,28,4
0,28,5
2,28,6
3,28,7
1,28,8
1,28,9
1,28,10
0,28,11
3,28,12
1,28,13
0,28,14
1,28,15
0,28,16
2,28,17
1,28,18
2,28,19
1,29,1
0,29,2
0,29,3
0,29,4
1,29,5
0,29,6
0,29,7
0,29,8
0,29,9
0,29,10
1,29,11
1,29,12
0,29,13
0,29,14
0,29,15
0,29,16
1,29,17
1,29,18
2,29,19
0,30,1
0,30,2
0,30,3
0,30,4
1,30,5
0,30,6
2,30,7
2,30,8
0,30,9
3,30,10
1,30,11
0,30,12
1,30,13
0,30,14
0,30,15
1,30,16
2,30,17
1,30,18
0,30,19
2,31,1
1,31,2
1,31,3
0,31,4
0,31,5
0,31,6
0,31,7
1,31,8
0,31,9
3,31,10
1,31,11
1,31,12
0,31,13
0,31,14
0,31,15
0,31,16
0,31,17
1,31,18
0,31,19
0,32,1
0,32,2
1,32,3
0,32,4
0,32,5
2,32,6
2,32,7
0,32,8
1,32,9
0,32,10
1,32,11
1,32,12
0,32,13
0,32,14
0,32,15
0,32,16
0,32,17
0,32,18
1,32,19
1,33,1
0,33,2
0,33,3
1,33,4
1,33,5
0,33,6
1,33,7
1,33,8
1,33,9
0,33,10
0,33,11
2,33,12
1,33,13
1,33,14
1,33,15
0,33,16
1,33,17
0,33,18
1,33,19
1,34,1
0,34,2
1,34,3
0,34,4
0,34,5
0,34,6
1,34,7
0,34,8
0,34,9
0,34,10
0,34,11
1,34,12
1,34,13
0,34,14
0,34,15
0,34,16
0,34,17
0,34,18
1,34,19
0,35,1
2,35,2
2,35,3
0,35,4
0,35,5
0,35,6
0,35,7
0,35,8
0,35,9
0,35,10
1,35,11
1,35,12
1,35,13
1,35,14
1,35,15
0,35,16
0,35,17
0,35,18
0,35,19
0,36,1
2,36,2
0,36,3
0,36,4
2,36,5
2,36,6
0,36,7
1,36,8
0,36,9
0,36,10
0,36,11
0,36,12
1,36,13
0,36,14
0,36,15
0,36,16
2,36,17
1,36,18
0,36,19
0,37,1
0,37,2
0,37,3
0,37,4
1,37,5
1,37,6
1,37,7
0,37,8
1,37,9
0,37,10
0,37,11
1,37,12
0,37,13
0,37,14
0,37,15
0,37,16
1,37,17
0,37,18
1,37,19
0,38,1
0,38,2
0,38,3
0,38,4
0,38,5
1,38,6
0,38,7
0,38,8
0,38,9
1,38,10
1,38,11
0,38,12
1,38,13
0,38,14
0,38,15
1,38,16
0,38,17
1,38,18
0,38,19
1,39,1
0,39,2
0,39,3
0,39,4
0,39,5
1,39,6
0,39,7
0,39,8
1,39,9
0,39,10
0,39,11
1,39,12
0,39,13
0,39,14
0,39,15
0,39,16
0,39,17
0,39,18
0,39,19
